datetime,count
2012-04-22 05:00:00,11.111881
2012-04-22 06:00:00,22.169783
2012-04-22 07:00:00,39.42788
2012-04-22 08:00:00,82.436874
2012-04-22 09:00:00,136.18965
2012-04-22 10:00:00,170.57329
2012-04-22 11:00:00,188.1712
2012-04-22 12:00:00,251.53802
2012-04-22 13:00:00,242.6306
2012-04-22 14:00:00,183.54724
2012-04-22 15:00:00,203.75792
2012-04-22 16:00:00,226.02177
2012-04-22 17:00:00,149.10312
2012-04-22 18:00:00,123.3695
2012-04-22 19:00:00,99.515076
2012-04-22 20:00:00,96.35191
2012-04-22 21:00:00,85.50842
2012-04-22 22:00:00,46.19739
2012-04-22 23:00:00,32.19386
2012-04-23 00:00:00,14.6896305
2012-04-23 01:00:00,6.5639324
2012-04-23 02:00:00,3.7762132
2012-04-23 03:00:00,2.2902706
2012-04-23 04:00:00,2.021797
2012-04-23 05:00:00,13.931408
2012-04-23 06:00:00,85.717735
2012-04-23 07:00:00,138.97255
2012-04-23 08:00:00,516.10614
2012-04-23 09:00:00,251.42955
2012-04-23 10:00:00,120.96874
2012-04-23 11:00:00,125.21081
2012-04-23 12:00:00,89.077934
2012-04-23 13:00:00,92.31988
2012-04-23 14:00:00,92.83959
2012-04-23 15:00:00,161.16634
2012-04-23 16:00:00,95.34435
2012-04-23 17:00:00,229.82744
2012-04-23 18:00:00,257.05756
2012-04-23 19:00:00,264.97977
2012-04-23 20:00:00,186.38062
2012-04-23 21:00:00,126.08065
2012-04-23 22:00:00,89.43864
2012-04-23 23:00:00,53.738083
2012-04-24 00:00:00,15.838984
2012-04-24 01:00:00,7.0149717
2012-04-24 02:00:00,2.7870734
2012-04-24 03:00:00,2.0605037
2012-04-24 04:00:00,1.5437312
2012-04-24 05:00:00,20.619192
2012-04-24 06:00:00,94.69219
2012-04-24 07:00:00,305.742
2012-04-24 08:00:00,621.8758
2012-04-24 09:00:00,310.2976
2012-04-24 10:00:00,174.77173
2012-04-24 11:00:00,204.51796
2012-04-24 12:00:00,275.13297
2012-04-24 13:00:00,268.847
2012-04-24 14:00:00,247.1617
2012-04-24 15:00:00,263.0912
2012-04-24 16:00:00,374.57663
2012-04-24 17:00:00,706.2062
2012-04-24 18:00:00,679.40283
2012-04-24 19:00:00,465.21353
2012-04-24 20:00:00,309.21292
2012-04-24 21:00:00,174.43378
2012-04-24 22:00:00,132.36703
2012-04-24 23:00:00,74.41547
2012-04-25 00:00:00,33.986603
2012-04-25 01:00:00,9.386923
2012-04-25 02:00:00,5.0646667
2012-04-25 03:00:00,1.7922843
2012-04-25 04:00:00,2.3006551
2012-04-25 05:00:00,28.516754
2012-04-25 06:00:00,104.156265
2012-04-25 07:00:00,415.0322
2012-04-25 08:00:00,701.69977
2012-04-25 09:00:00,338.18307
2012-04-25 10:00:00,188.33543
2012-04-25 11:00:00,207.50836
2012-04-25 12:00:00,270.26392
2012-04-25 13:00:00,280.5788
2012-04-25 14:00:00,252.207
2012-04-25 15:00:00,281.87018
2012-04-25 16:00:00,403.31757
2012-04-25 17:00:00,766.0953
2012-04-25 18:00:00,736.7094
2012-04-25 19:00:00,535.7654
2012-04-25 20:00:00,326.20673
2012-04-25 21:00:00,262.52322
2012-04-25 22:00:00,175.4685
2012-04-25 23:00:00,89.93125
2012-04-26 00:00:00,56.97768
2012-04-26 01:00:00,17.507158
2012-04-26 02:00:00,9.923546
2012-04-26 03:00:00,4.93821
2012-04-26 04:00:00,5.599754
2012-04-26 05:00:00,32.76973
2012-04-26 06:00:00,144.78389
2012-04-26 07:00:00,267.8857
2012-04-26 08:00:00,574.03046
2012-04-26 09:00:00,267.1692
2012-04-26 10:00:00,128.80676
2012-04-26 11:00:00,133.47287
2012-04-26 12:00:00,204.52217
2012-04-26 13:00:00,207.00519
2012-04-26 14:00:00,204.02698
2012-04-26 15:00:00,188.80911
2012-04-26 16:00:00,251.73126
2012-04-26 17:00:00,635.5912
2012-04-26 18:00:00,598.0075
2012-04-26 19:00:00,453.0453
2012-04-26 20:00:00,365.63803
2012-04-26 21:00:00,242.14746
2012-04-26 22:00:00,198.57912
2012-04-26 23:00:00,147.48883
2012-04-27 00:00:00,89.25296
2012-04-27 01:00:00,40.96272
2012-04-27 02:00:00,19.949545
2012-04-27 03:00:00,7.5138245
2012-04-27 04:00:00,7.0331173
2012-04-27 05:00:00,37.03717
2012-04-27 06:00:00,121.03763
2012-04-27 07:00:00,357.90375
2012-04-27 08:00:00,617.2408
2012-04-27 09:00:00,362.402
2012-04-27 10:00:00,228.67068
2012-04-27 11:00:00,266.3397
2012-04-27 12:00:00,333.20392
2012-04-27 13:00:00,351.391
2012-04-27 14:00:00,317.24884
2012-04-27 15:00:00,362.21127
2012-04-27 16:00:00,480.79276
2012-04-27 17:00:00,736.2501
2012-04-27 18:00:00,631.1093
2012-04-27 19:00:00,412.95364
2012-04-27 20:00:00,270.61896
2012-04-27 21:00:00,188.35919
2012-04-27 22:00:00,156.60329
2012-04-27 23:00:00,126.69866
2012-04-28 00:00:00,107.50551
2012-04-28 01:00:00,76.1548
2012-04-28 02:00:00,56.946697
2012-04-28 03:00:00,22.918428
2012-04-28 04:00:00,11.558999
2012-04-28 05:00:00,9.553335
2012-04-28 06:00:00,21.941603
2012-04-28 07:00:00,67.24411
2012-04-28 08:00:00,152.34744
2012-04-28 09:00:00,264.98636
2012-04-28 10:00:00,359.287
2012-04-28 11:00:00,439.76358
2012-04-28 12:00:00,489.27026
2012-04-28 13:00:00,502.50198
2012-04-28 14:00:00,515.5302
2012-04-28 15:00:00,526.2553
2012-04-28 16:00:00,479.81485
2012-04-28 17:00:00,416.20987
2012-04-28 18:00:00,294.63568
2012-04-28 19:00:00,178.48756
2012-04-28 20:00:00,209.5422
2012-04-28 21:00:00,98.384026
2012-04-28 22:00:00,147.84448
2012-04-28 23:00:00,105.62731
2012-04-29 00:00:00,54.614452
2012-04-29 01:00:00,105.16356
2012-04-29 02:00:00,64.50447
2012-04-29 03:00:00,32.753304
2012-04-29 04:00:00,11.290282
2012-04-29 05:00:00,10.409816
2012-04-29 06:00:00,13.544532
2012-04-29 07:00:00,35.919853
2012-04-29 08:00:00,108.195625
2012-04-29 09:00:00,215.14075
2012-04-29 10:00:00,316.12378
2012-04-29 11:00:00,423.9451
2012-04-29 12:00:00,558.5083
2012-04-29 13:00:00,546.9457
2012-04-29 14:00:00,561.233
2012-04-29 15:00:00,559.157
2012-04-29 16:00:00,553.3238
2012-04-29 17:00:00,497.20322
2012-04-29 18:00:00,360.99594
2012-04-29 19:00:00,348.74756
2012-04-29 20:00:00,224.8057
2012-04-29 21:00:00,150.63434
2012-04-29 22:00:00,98.476006
2012-04-29 23:00:00,78.58938
2012-04-30 00:00:00,72.32397
2012-04-30 01:00:00,15.656462
2012-04-30 02:00:00,8.546154
2012-04-30 03:00:00,3.6339064
2012-04-30 04:00:00,2.8583708
2012-04-30 05:00:00,19.004202
2012-04-30 06:00:00,99.59471
2012-04-30 07:00:00,343.1568
2012-04-30 08:00:00,570.50256
2012-04-30 09:00:00,286.24884
2012-04-30 10:00:00,181.044
2012-04-30 11:00:00,188.80748
2012-04-30 12:00:00,234.63142
2012-04-30 13:00:00,227.138
2012-04-30 14:00:00,200.31198
2012-04-30 15:00:00,235.23195
2012-04-30 16:00:00,375.8237
2012-04-30 17:00:00,746.9237
2012-04-30 18:00:00,725.9538
2012-04-30 19:00:00,489.96765
2012-04-30 20:00:00,307.23856
2012-04-30 21:00:00,219.32431
2012-04-30 22:00:00,156.6956
2012-04-30 23:00:00,85.75351
2012-05-20 00:00:00,150.78647
2012-05-20 01:00:00,98.88135
2012-05-20 02:00:00,70.730484
2012-05-20 03:00:00,35.94512
2012-05-20 04:00:00,13.16068
2012-05-20 05:00:00,11.382527
2012-05-20 06:00:00,19.941319
2012-05-20 07:00:00,49.98102
2012-05-20 08:00:00,141.4375
2012-05-20 09:00:00,256.9157
2012-05-20 10:00:00,441.09238
2012-05-20 11:00:00,568.2639
2012-05-20 12:00:00,648.68933
2012-05-20 13:00:00,648.65405
2012-05-20 14:00:00,605.25977
2012-05-20 15:00:00,566.9589
2012-05-20 16:00:00,596.67053
2012-05-20 17:00:00,515.94635
2012-05-20 18:00:00,427.66904
2012-05-20 19:00:00,367.91644
2012-05-20 20:00:00,288.58917
2012-05-20 21:00:00,208.7759
2012-05-20 22:00:00,147.01096
2012-05-20 23:00:00,63.838882
2012-05-21 00:00:00,32.208702
2012-05-21 01:00:00,14.748529
2012-05-21 02:00:00,4.701763
2012-05-21 03:00:00,3.5080128
2012-05-21 04:00:00,3.1357985
2012-05-21 05:00:00,21.123621
2012-05-21 06:00:00,58.939808
2012-05-21 07:00:00,122.40753
2012-05-21 08:00:00,179.76726
2012-05-21 09:00:00,122.06036
2012-05-21 10:00:00,69.056725
2012-05-21 11:00:00,124.06529
2012-05-21 12:00:00,145.33138
2012-05-21 13:00:00,64.848145
2012-05-21 14:00:00,49.120323
2012-05-21 15:00:00,243.31593
2012-05-21 16:00:00,373.3042
2012-05-21 17:00:00,688.4288
2012-05-21 18:00:00,776.5474
2012-05-21 19:00:00,525.3995
2012-05-21 20:00:00,371.31747
2012-05-21 21:00:00,270.40402
2012-05-21 22:00:00,171.1443
2012-05-21 23:00:00,115.978096
2012-05-22 00:00:00,36.167576
2012-05-22 01:00:00,13.160413
2012-05-22 02:00:00,4.861171
2012-05-22 03:00:00,4.0611367
2012-05-22 04:00:00,4.961607
2012-05-22 05:00:00,25.50209
2012-05-22 06:00:00,71.51396
2012-05-22 07:00:00,151.08388
2012-05-22 08:00:00,611.70374
2012-05-22 09:00:00,289.71274
2012-05-22 10:00:00,159.63144
2012-05-22 11:00:00,161.7727
2012-05-22 12:00:00,200.94191
2012-05-22 13:00:00,226.12627
2012-05-22 14:00:00,207.15323
2012-05-22 15:00:00,261.59888
2012-05-22 16:00:00,395.07916
2012-05-22 17:00:00,776.5789
2012-05-22 18:00:00,736.6464
2012-05-22 19:00:00,525.46295
2012-05-22 20:00:00,428.19897
2012-05-22 21:00:00,261.53915
2012-05-22 22:00:00,215.88657
2012-05-22 23:00:00,132.88501
2012-05-23 00:00:00,41.52682
2012-05-23 01:00:00,20.344118
2012-05-23 02:00:00,5.9819036
2012-05-23 03:00:00,6.9222097
2012-05-23 04:00:00,6.044085
2012-05-23 05:00:00,24.276144
2012-05-23 06:00:00,163.68576
2012-05-23 07:00:00,511.07227
2012-05-23 08:00:00,784.1696
2012-05-23 09:00:00,341.4922
2012-05-23 10:00:00,169.427
2012-05-23 11:00:00,242.69229
2012-05-23 12:00:00,265.2276
2012-05-23 13:00:00,224.70956
2012-05-23 14:00:00,247.04776
2012-05-23 15:00:00,255.581
2012-05-23 16:00:00,285.47995
2012-05-23 17:00:00,296.62552
2012-05-23 18:00:00,302.769
2012-05-23 19:00:00,333.37433
2012-05-23 20:00:00,212.59982
2012-05-23 21:00:00,188.01007
2012-05-23 22:00:00,158.77571
2012-05-23 23:00:00,128.86496
2012-05-24 00:00:00,71.55568
2012-05-24 01:00:00,19.953665
2012-05-24 02:00:00,8.575924
2012-05-24 03:00:00,4.641619
2012-05-24 04:00:00,4.5658264
2012-05-24 05:00:00,30.456932
2012-05-24 06:00:00,143.38759
2012-05-24 07:00:00,465.30493
2012-05-24 08:00:00,731.2073
2012-05-24 09:00:00,327.7444
2012-05-24 10:00:00,193.94174
2012-05-24 11:00:00,231.25522
2012-05-24 12:00:00,291.9104
2012-05-24 13:00:00,286.2153
2012-05-24 14:00:00,247.12218
2012-05-24 15:00:00,266.60663
2012-05-24 16:00:00,389.07205
2012-05-24 17:00:00,754.3279
2012-05-24 18:00:00,783.94763
2012-05-24 19:00:00,531.98126
2012-05-24 20:00:00,355.13333
2012-05-24 21:00:00,109.84081
2012-05-24 22:00:00,172.96672
2012-05-24 23:00:00,119.014885
2012-05-25 00:00:00,84.18052
2012-05-25 01:00:00,35.95359
2012-05-25 02:00:00,12.109005
2012-05-25 03:00:00,6.7412167
2012-05-25 04:00:00,6.5933886
2012-05-25 05:00:00,31.809055
2012-05-25 06:00:00,159.60693
2012-05-25 07:00:00,433.49127
2012-05-25 08:00:00,602.58386
2012-05-25 09:00:00,309.93488
2012-05-25 10:00:00,201.55458
2012-05-25 11:00:00,233.2872
2012-05-25 12:00:00,350.85654
2012-05-25 13:00:00,330.02902
2012-05-25 14:00:00,301.98697
2012-05-25 15:00:00,326.32596
2012-05-25 16:00:00,442.65427
2012-05-25 17:00:00,690.6788
2012-05-25 18:00:00,656.4232
2012-05-25 19:00:00,487.09674
2012-05-25 20:00:00,368.39224
2012-05-25 21:00:00,286.15283
2012-05-25 22:00:00,270.8168
2012-05-25 23:00:00,219.23912
2012-05-26 00:00:00,159.9015
2012-05-26 01:00:00,118.556854
2012-05-26 02:00:00,70.7259
2012-05-26 03:00:00,30.727932
2012-05-26 04:00:00,10.629901
2012-05-26 05:00:00,13.207872
2012-05-26 06:00:00,35.615013
2012-05-26 07:00:00,76.12067
2012-05-26 08:00:00,176.89693
2012-05-26 09:00:00,265.7552
2012-05-26 10:00:00,402.49768
2012-05-26 11:00:00,493.0222
2012-05-26 12:00:00,536.774
2012-05-26 13:00:00,546.385
2012-05-26 14:00:00,529.4006
2012-05-26 15:00:00,541.2917
2012-05-26 16:00:00,549.6104
2012-05-26 17:00:00,515.1343
2012-05-26 18:00:00,483.82468
2012-05-26 19:00:00,400.24786
2012-05-26 20:00:00,328.16193
2012-05-26 21:00:00,247.35133
2012-05-26 22:00:00,240.09967
2012-05-26 23:00:00,188.61064
2012-05-27 00:00:00,126.66268
2012-05-27 01:00:00,121.28571
2012-05-27 02:00:00,75.424675
2012-05-27 03:00:00,32.310566
2012-05-27 04:00:00,11.856377
2012-05-27 05:00:00,10.126015
2012-05-27 06:00:00,16.89721
2012-05-27 07:00:00,52.399193
2012-05-27 08:00:00,98.04024
2012-05-27 09:00:00,188.45267
2012-05-27 10:00:00,452.47647
2012-05-27 11:00:00,464.21024
2012-05-27 12:00:00,504.81622
2012-05-27 13:00:00,479.6331
2012-05-27 14:00:00,462.5643
2012-05-27 15:00:00,491.62302
2012-05-27 16:00:00,489.00848
2012-05-27 17:00:00,498.39246
2012-05-27 18:00:00,444.923
2012-05-27 19:00:00,376.80444
2012-05-27 20:00:00,321.46167
2012-05-27 21:00:00,121.592636
2012-05-27 22:00:00,76.544876
2012-05-27 23:00:00,63.71305
2012-05-28 00:00:00,85.34869
2012-05-28 01:00:00,30.991167
2012-05-28 02:00:00,30.358149
2012-05-28 03:00:00,9.980302
2012-05-28 04:00:00,9.89011
2012-05-28 05:00:00,22.118317
2012-05-28 06:00:00,50.497097
2012-05-28 07:00:00,140.08228
2012-05-28 08:00:00,200.16852
2012-05-28 09:00:00,218.19887
2012-05-28 10:00:00,214.12314
2012-05-28 11:00:00,259.25903
2012-05-28 12:00:00,326.18365
2012-05-28 13:00:00,360.4247
2012-05-28 14:00:00,357.27554
2012-05-28 15:00:00,404.33487
2012-05-28 16:00:00,495.0643
2012-05-28 17:00:00,714.05164
2012-05-28 18:00:00,640.106
2012-05-28 19:00:00,551.18036
2012-05-28 20:00:00,457.23462
2012-05-28 21:00:00,343.7734
2012-05-28 22:00:00,208.86984
2012-05-28 23:00:00,102.16987
2012-05-29 00:00:00,44.195446
2012-05-29 01:00:00,19.540005
2012-05-29 02:00:00,11.067247
2012-05-29 03:00:00,4.3578825
2012-05-29 04:00:00,8.20363
2012-05-29 05:00:00,46.87113
2012-05-29 06:00:00,190.64182
2012-05-29 07:00:00,514.5661
2012-05-29 08:00:00,715.9954
2012-05-29 09:00:00,319.2157
2012-05-29 10:00:00,190.95744
2012-05-29 11:00:00,210.9691
2012-05-29 12:00:00,265.9607
2012-05-29 13:00:00,252.57335
2012-05-29 14:00:00,232.00676
2012-05-29 15:00:00,251.83046
2012-05-29 16:00:00,387.34515
2012-05-29 17:00:00,775.8762
2012-05-29 18:00:00,793.0852
2012-05-29 19:00:00,576.174
2012-05-29 20:00:00,248.63527
2012-05-29 21:00:00,92.239815
2012-05-29 22:00:00,117.52344
2012-05-29 23:00:00,48.228218
2012-05-30 00:00:00,36.433052
2012-05-30 01:00:00,13.890954
2012-05-30 02:00:00,6.1637287
2012-05-30 03:00:00,4.5560164
2012-05-30 04:00:00,5.4270296
2012-05-30 05:00:00,40.0143
2012-05-30 06:00:00,180.57135
2012-05-30 07:00:00,219.92291
2012-05-30 08:00:00,704.9996
2012-05-30 09:00:00,331.85812
2012-05-30 10:00:00,184.73322
2012-05-30 11:00:00,214.3019
2012-05-30 12:00:00,305.73615
2012-05-30 13:00:00,290.48798
2012-05-30 14:00:00,274.6587
2012-05-30 15:00:00,268.33267
2012-05-30 16:00:00,399.34253
2012-05-30 17:00:00,782.52844
2012-05-30 18:00:00,794.1397
2012-05-30 19:00:00,594.57245
2012-05-30 20:00:00,339.34616
2012-05-30 21:00:00,315.09973
2012-05-30 22:00:00,238.7182
2012-05-30 23:00:00,149.84453
2012-05-31 00:00:00,57.66846
2012-05-31 01:00:00,22.342484
2012-05-31 02:00:00,9.658471
2012-05-31 03:00:00,5.771588
2012-05-31 04:00:00,6.257371
2012-05-31 05:00:00,38.18352
2012-05-31 06:00:00,163.09605
2012-05-31 07:00:00,477.32275
2012-05-31 08:00:00,704.56244
2012-05-31 09:00:00,333.88126
2012-05-31 10:00:00,204.79753
2012-05-31 11:00:00,256.9611
2012-05-31 12:00:00,326.46677
2012-05-31 13:00:00,317.56586
2012-05-31 14:00:00,281.03607
2012-05-31 15:00:00,302.33405
2012-05-31 16:00:00,441.67163
2012-05-31 17:00:00,850.05493
2012-05-31 18:00:00,838.3821
2012-05-31 19:00:00,620.9492
2012-05-31 20:00:00,438.95828
2012-05-31 21:00:00,333.09015
2012-05-31 22:00:00,266.20407
2012-05-31 23:00:00,188.8818
2012-06-20 00:00:00,48.451477
2012-06-20 01:00:00,25.863632
2012-06-20 02:00:00,11.412763
2012-06-20 03:00:00,6.613754
2012-06-20 04:00:00,7.594818
2012-06-20 05:00:00,46.62048
2012-06-20 06:00:00,174.01024
2012-06-20 07:00:00,486.71262
2012-06-20 08:00:00,719.44305
2012-06-20 09:00:00,339.4942
2012-06-20 10:00:00,163.80084
2012-06-20 11:00:00,191.72354
2012-06-20 12:00:00,245.26794
2012-06-20 13:00:00,242.30647
2012-06-20 14:00:00,225.40764
2012-06-20 15:00:00,239.4714
2012-06-20 16:00:00,356.96628
2012-06-20 17:00:00,724.92017
2012-06-20 18:00:00,707.44415
2012-06-20 19:00:00,529.58905
2012-06-20 20:00:00,400.29474
2012-06-20 21:00:00,316.62106
2012-06-20 22:00:00,255.74548
2012-06-20 23:00:00,149.69081
2012-06-21 00:00:00,64.57241
2012-06-21 01:00:00,25.204924
2012-06-21 02:00:00,8.348959
2012-06-21 03:00:00,6.084513
2012-06-21 04:00:00,8.353737
2012-06-21 05:00:00,43.84127
2012-06-21 06:00:00,185.65596
2012-06-21 07:00:00,482.77118
2012-06-21 08:00:00,706.41626
2012-06-21 09:00:00,296.34467
2012-06-21 10:00:00,182.29665
2012-06-21 11:00:00,212.51112
2012-06-21 12:00:00,279.01184
2012-06-21 13:00:00,274.9971
2012-06-21 14:00:00,237.98445
2012-06-21 15:00:00,251.92186
2012-06-21 16:00:00,378.6021
2012-06-21 17:00:00,749.3453
2012-06-21 18:00:00,756.8609
2012-06-21 19:00:00,530.5716
2012-06-21 20:00:00,391.3683
2012-06-21 21:00:00,331.2354
2012-06-21 22:00:00,228.28847
2012-06-21 23:00:00,156.70485
2012-06-22 00:00:00,75.29723
2012-06-22 01:00:00,34.65065
2012-06-22 02:00:00,12.28654
2012-06-22 03:00:00,6.0053697
2012-06-22 04:00:00,8.099688
2012-06-22 05:00:00,36.197567
2012-06-22 06:00:00,140.02994
2012-06-22 07:00:00,349.0836
2012-06-22 08:00:00,590.5886
2012-06-22 09:00:00,336.68628
2012-06-22 10:00:00,225.34416
2012-06-22 11:00:00,279.66968
2012-06-22 12:00:00,327.08414
2012-06-22 13:00:00,314.27167
2012-06-22 14:00:00,288.18347
2012-06-22 15:00:00,303.2989
2012-06-22 16:00:00,409.8386
2012-06-22 17:00:00,772.4395
2012-06-22 18:00:00,688.779
2012-06-22 19:00:00,497.8541
2012-06-22 20:00:00,380.18542
2012-06-22 21:00:00,221.87816
2012-06-22 22:00:00,245.00456
2012-06-22 23:00:00,172.10771
2012-06-23 00:00:00,163.7713
2012-06-23 01:00:00,110.502174
2012-06-23 02:00:00,61.40084
2012-06-23 03:00:00,29.474155
2012-06-23 04:00:00,9.037626
2012-06-23 05:00:00,9.524977
2012-06-23 06:00:00,30.308672
2012-06-23 07:00:00,61.81141
2012-06-23 08:00:00,193.20406
2012-06-23 09:00:00,319.3371
2012-06-23 10:00:00,424.68292
2012-06-23 11:00:00,542.48663
2012-06-23 12:00:00,566.45624
2012-06-23 13:00:00,568.78204
2012-06-23 14:00:00,575.3687
2012-06-23 15:00:00,524.9095
2012-06-23 16:00:00,531.53973
2012-06-23 17:00:00,534.8882
2012-06-23 18:00:00,472.79904
2012-06-23 19:00:00,416.30078
2012-06-23 20:00:00,358.54678
2012-06-23 21:00:00,303.52765
2012-06-23 22:00:00,284.12613
2012-06-23 23:00:00,217.48177
2012-06-24 00:00:00,171.20021
2012-06-24 01:00:00,151.44734
2012-06-24 02:00:00,100.401436
2012-06-24 03:00:00,42.745125
2012-06-24 04:00:00,14.062192
2012-06-24 05:00:00,13.634644
2012-06-24 06:00:00,17.324944
2012-06-24 07:00:00,45.35183
2012-06-24 08:00:00,141.70876
2012-06-24 09:00:00,240.6557
2012-06-24 10:00:00,405.03842
2012-06-24 11:00:00,501.52338
2012-06-24 12:00:00,540.51935
2012-06-24 13:00:00,544.52325
2012-06-24 14:00:00,494.9969
2012-06-24 15:00:00,478.92633
2012-06-24 16:00:00,480.31055
2012-06-24 17:00:00,475.89777
2012-06-24 18:00:00,465.84888
2012-06-24 19:00:00,408.5047
2012-06-24 20:00:00,307.63214
2012-06-24 21:00:00,240.57726
2012-06-24 22:00:00,183.27228
2012-06-24 23:00:00,98.1449
2012-06-25 00:00:00,37.066692
2012-06-25 01:00:00,16.410725
2012-06-25 02:00:00,11.705293
2012-06-25 03:00:00,6.809724
2012-06-25 04:00:00,8.657649
2012-06-25 05:00:00,39.482742
2012-06-25 06:00:00,154.25282
2012-06-25 07:00:00,481.50018
2012-06-25 08:00:00,687.0065
2012-06-25 09:00:00,323.58655
2012-06-25 10:00:00,187.95276
2012-06-25 11:00:00,218.48564
2012-06-25 12:00:00,296.7784
2012-06-25 13:00:00,291.9375
2012-06-25 14:00:00,249.9834
2012-06-25 15:00:00,281.9959
2012-06-25 16:00:00,414.78113
2012-06-25 17:00:00,773.8293
2012-06-25 18:00:00,823.5396
2012-06-25 19:00:00,566.9129
2012-06-25 20:00:00,412.59927
2012-06-25 21:00:00,275.27493
2012-06-25 22:00:00,197.85925
2012-06-25 23:00:00,109.27252
2012-06-26 00:00:00,38.1504
2012-06-26 01:00:00,12.807198
2012-06-26 02:00:00,8.3882
2012-06-26 03:00:00,4.9555593
2012-06-26 04:00:00,9.002668
2012-06-26 05:00:00,51.56745
2012-06-26 06:00:00,175.87558
2012-06-26 07:00:00,498.6197
2012-06-26 08:00:00,726.0273
2012-06-26 09:00:00,361.0847
2012-06-26 10:00:00,204.38687
2012-06-26 11:00:00,253.55585
2012-06-26 12:00:00,337.20615
2012-06-26 13:00:00,322.59982
2012-06-26 14:00:00,297.7216
2012-06-26 15:00:00,331.40118
2012-06-26 16:00:00,502.71835
2012-06-26 17:00:00,926.5111
2012-06-26 18:00:00,901.59204
2012-06-26 19:00:00,640.2277
2012-06-26 20:00:00,474.9511
2012-06-26 21:00:00,334.88925
2012-06-26 22:00:00,235.05247
2012-06-26 23:00:00,140.14343
2012-06-27 00:00:00,43.48856
2012-06-27 01:00:00,15.823959
2012-06-27 02:00:00,8.794531
2012-06-27 03:00:00,5.7584577
2012-06-27 04:00:00,6.7378507
2012-06-27 05:00:00,43.285877
2012-06-27 06:00:00,184.01186
2012-06-27 07:00:00,442.93274
2012-06-27 08:00:00,678.23584
2012-06-27 09:00:00,345.1215
2012-06-27 10:00:00,224.48817
2012-06-27 11:00:00,249.44937
2012-06-27 12:00:00,323.4391
2012-06-27 13:00:00,282.6982
2012-06-27 14:00:00,308.0579
2012-06-27 15:00:00,300.5353
2012-06-27 16:00:00,486.6152
2012-06-27 17:00:00,827.331
2012-06-27 18:00:00,802.1285
2012-06-27 19:00:00,596.5839
2012-06-27 20:00:00,476.37872
2012-06-27 21:00:00,344.22235
2012-06-27 22:00:00,259.03625
2012-06-27 23:00:00,154.23965
2012-06-28 00:00:00,80.26718
2012-06-28 01:00:00,30.010998
2012-06-28 02:00:00,14.983159
2012-06-28 03:00:00,8.2028475
2012-06-28 04:00:00,8.747348
2012-06-28 05:00:00,38.99407
2012-06-28 06:00:00,152.15248
2012-06-28 07:00:00,464.51068
2012-06-28 08:00:00,695.67035
2012-06-28 09:00:00,347.3596
2012-06-28 10:00:00,203.46834
2012-06-28 11:00:00,224.26625
2012-06-28 12:00:00,297.22232
2012-06-28 13:00:00,286.57666
2012-06-28 14:00:00,276.52307
2012-06-28 15:00:00,301.2205
2012-06-28 16:00:00,465.79413
2012-06-28 17:00:00,756.22516
2012-06-28 18:00:00,758.5928
2012-06-28 19:00:00,549.7446
2012-06-28 20:00:00,455.45465
2012-06-28 21:00:00,332.2968
2012-06-28 22:00:00,257.70227
2012-06-28 23:00:00,176.45578
2012-06-29 00:00:00,112.167274
2012-06-29 01:00:00,47.345467
2012-06-29 02:00:00,16.546669
2012-06-29 03:00:00,7.591158
2012-06-29 04:00:00,7.7625036
2012-06-29 05:00:00,36.170033
2012-06-29 06:00:00,143.50386
2012-06-29 07:00:00,379.45706
2012-06-29 08:00:00,617.5719
2012-06-29 09:00:00,323.42764
2012-06-29 10:00:00,198.4916
2012-06-29 11:00:00,247.97289
2012-06-29 12:00:00,297.53635
2012-06-29 13:00:00,244.5365
2012-06-29 14:00:00,213.00507
2012-06-29 15:00:00,218.90039
2012-06-29 16:00:00,307.53973
2012-06-29 17:00:00,467.1742
2012-06-29 18:00:00,428.87756
2012-06-29 19:00:00,387.02954
2012-06-29 20:00:00,294.50504
2012-06-29 21:00:00,247.83319
2012-06-29 22:00:00,152.43266
2012-06-29 23:00:00,129.33234
2012-06-30 00:00:00,81.42121
2012-06-30 01:00:00,76.42848
2012-06-30 02:00:00,65.74533
2012-06-30 03:00:00,36.930492
